TIMESTAMP,RECORD,Rain_TOT,Air_Temp_MIN,Air_Temp_MAX,Air_Temp_AVG,RH_MIN,RH_MAX,Wind_Speed_MIN,Wind_Speed_MAX,Wind_Speed_AVG,Wind_Direction,Wind_Direction_SD,Solar_Flux_Density_MIN,Solar_Flux_Density_MAX,Solar_Flux_Density_AVG,Solar_Total_Flux_TOT,PAR_Flux_Density_Min,PAR_Flux_Density_Max,PAR_Flux_Density_Avg,PAR_Total_Flux_Tot,Soil_Temp_2_in_MIN,Soil_Temp_2_in_MAX,Soil_Temp_2_in_AVG,Soil_Temp_5_in_Min,Soil_Temp_5_in_Max,Soil_Temp_5_in_Avg
8/3/2022 7:00,1967,0,74.85,75.76,75.28,94.5,95.4,5.228,8.76,6.829,168.5,10.09,0.022,0.111,0.053,0.1914939,52.02,225.9,114.3,411.5467,82.6,82.7,82.6,83.1,83.3,83.2
8/3/2022 8:00,1968,0,75.76,77.28,76.5,91.5,94.6,6.255,10.02,8.03,162.3,9.43,0.07,0.206,0.143,0.5155357,81.3,427.5,293.2,1055.695,82.6,82.7,82.6,83,83.1,83.1
8/3/2022 9:00,1969,0,77.04,79.16,77.78,87.2,91.6,6.824,10.75,8.72,166.8,8.65,0.129,0.492,0.231,0.8312167,261.7,1039,480.9,1731.217,82.7,83.1,82.9,83,83.1,83
8/3/2022 10:00,1970,0,78.91,80.6,79.6,84.4,87.5,5.82,10.67,8.58,172.5,9.85,0.295,0.415,0.346,1.246779,611.9,877,718.6,2586.833,83.1,83.9,83.5,83.1,83.2,83.1
8/3/2022 11:00,1971,0,80.3,82.5,81.4,80.3,86,5.166,9.52,7.673,182.2,13.76,0,1.074,0.407,1.465074,60.95,2159,891,3208.879,83.9,84.8,84.3,83.2,83.6,83.4
8/3/2022 12:00,1972,0,82,85.2,83.5,74.67,81.5,3.193,9.24,6.276,173.4,19.24,0.047,1.08,0.695,2.501217,35.76,2230,1400,5040.512,84.8,86.2,85.4,83.6,84.1,83.8
8/3/2022 13:00,1973,0,84.8,87.4,85.9,69.84,75.82,1.531,7.128,4.692,169.5,21.43,0.314,1.075,0.697,2.510536,720.9,2279,1514,5449.751,86.2,88,87.2,84.1,84.9,84.5
8/3/2022 14:00,1974,0,86.8,88.6,87.8,66.87,71.12,0.508,7.639,4.854,143,25.48,0.21,0.959,0.754,2.713862,524.2,2063,1662,5984.12,88,89.3,88.7,84.9,85.6,85.3
8/3/2022 15:00,1975,0,87.4,90.1,88.6,66.45,72.83,3.759,8.2,5.878,128.8,18.98,0.172,0.834,0.631,2.271204,447.8,1815,1381,4973.076,89.3,90.1,89.8,85.7,86.3,86
8/3/2022 16:00,1976,0,88.7,89.7,89.2,66.05,72.29,2.134,8.87,5.634,131.4,17.94,0.281,0.635,0.537,1.93436,705.4,1433,1222,4397.855,90.1,90.6,90.4,86.3,86.8,86.6
8/3/2022 17:00,1977,0,88.1,89.5,88.7,68.28,73.38,4.658,9.54,7.449,127,12.31,0,0.49,0.345,1.242603,447.8,1107,826,2974.216,90.4,90.6,90.5,86.8,87.1,87
8/3/2022 18:00,1978,0,87.2,88.5,87.8,71.6,76.62,3.704,9.64,6.712,135.7,12.39,0.112,0.282,0.197,0.7089818,38.2,633.9,432.1,1555.699,89.7,90.4,90.1,87.1,87.2,87.2
8/3/2022 19:00,1979,0,84,87.4,85.7,73.96,80.2,4.516,7.256,5.646,147.1,11.17,0.006,0.112,0.032,0.1169628,4.876,252.7,79.91,287.6861,88.9,89.7,89.3,87.1,87.2,87.1
8/3/2022 20:00,1980,0,81.6,83.8,82.6,80.5,87.8,2.872,4.64,3.667,124,7.525,0,0.005,0.001,0.002542581,0,11.38,1.707,6.143996,88,88.9,88.4,86.8,87.1,86.9
8/3/2022 21:00,1981,0,80.9,81.8,81.3,87.9,89.4,2.89,5.151,4.022,130.2,11.1,0,0,0,0,0,0,0,0,87.2,88,87.6,86.5,86.8,86.6
8/3/2022 22:00,1982,0,80.4,81,80.7,89.1,90,3.284,6.189,4.469,146.3,14.06,0,0,0,0,0,0,0,0,86.6,87.2,86.9,86.1,86.5,86.3
8/3/2022 23:00,1983,0,79.11,80.6,79.84,88.4,89.8,3.927,8.37,6.608,162.7,8.28,0,0,0,0,0,0,0,0,86,86.6,86.3,85.8,86.1,86
8/4/2022 0:00,1984,0,77.47,79.23,78.32,87.4,90.3,3.383,8.74,5.314,174.5,6.936,0,0,0,0,0,0,0,0,85.4,86,85.7,85.5,85.8,85.6
8/4/2022 1:00,1985,0,76.37,77.53,76.89,90.4,92.7,2.36,5.955,3.768,169.1,9.85,0,0,0,0,0,0,0,0,84.9,85.4,85.2,85.1,85.5,85.3
8/4/2022 2:00,1986,0,75.95,76.74,76.44,92.3,93.1,1.407,5.016,2.834,172.3,14.81,0,0,0,0,0,0,0,0,84.4,84.9,84.7,84.8,85.1,85
8/4/2022 3:00,1987,0,75.4,76.25,75.91,91.7,93.4,3.124,8.5,6.104,183.5,11.53,0,0,0,0,0,0,0,0,84,84.4,84.2,84.5,84.8,84.6
8/4/2022 4:00,1988,0,74.43,75.52,74.91,91.9,93.5,1.476,8.41,4.505,174.7,12.48,0,0,0,0,0,0,0,0,83.5,84,83.7,84.1,84.5,84.3
8/4/2022 5:00,1989,0,73.78,74.56,74.1,93.5,94.2,1.838,7.102,4.752,162,8.97,0,0,0,6.10E-05,0,0.813,0.068,0.2438426,83.1,83.5,83.3,83.8,84.1,84
8/4/2022 6:00,1990,0,73.35,73.96,73.69,93.6,94.1,4.106,7.939,6.01,159.4,10.27,0.001,0.043,0.015,0.05560897,0.813,89.4,30.17,108.6067,82.7,83.1,82.9,83.5,83.8,83.7
8/4/2022 7:00,1991,0,73.41,74.55,73.84,93.7,94.3,4.958,9.5,7.076,167.7,12.04,0.019,0.133,0.08,0.2897795,30.89,278,165.5,595.6559,82.5,82.7,82.6,83.3,83.5,83.4
8/4/2022 8:00,1992,0,74.49,76.31,75.46,91.8,93.9,3.708,8.27,5.988,185,11.24,0.001,0.215,0.168,0.6040837,284.5,438.1,374.3,1347.438,82.5,82.6,82.6,83.1,83.3,83.2
8/4/2022 9:00,1993,0,76.01,77.83,76.86,90,92.2,3.102,7.113,5.003,198.2,18.6,0.001,0.243,0.187,0.6716903,270.6,492.4,373.7,1345.274,82.6,83,82.8,83.1,83.1,83.1
8/4/2022 10:00,1994,0,77.77,79.21,78.42,86.7,90.2,1.797,7.661,4.075,294.8,38.05,0,0.355,0.209,0.7507482,13,746,421.1,1515.961,83,83.4,83.2,83.1,83.2,83.1
8/4/2022 11:00,1995,0,75.7,78.22,76.86,88.6,93.3,4.315,9.94,6.876,4.566,15.25,0.041,0.189,0.081,0.2926259,89.4,404.7,173.4,624.3547,83.4,83.6,83.5,83.2,83.3,83.2
8/4/2022 12:00,1996,0,74.85,76.19,75.49,91.8,93.8,2.926,10.74,6.94,29.53,25.05,0.053,0.229,0.13,0.468496,24.38,412,233.4,840.0735,83.5,83.5,83.5,83.2,83.3,83.3
8/4/2022 13:00,1997,0,75.03,77.41,76.14,89.1,92,2.484,10.09,5.22,81.9,19.49,0.013,0.327,0.222,0.7997349,2.438,614.3,342.7,1233.842,83.5,83.7,83.6,83.2,83.2,83.2
8/4/2022 14:00,1998,0,77.35,81.3,79.18,83.4,89.4,1.491,9.01,5.548,134.6,14.36,0.048,0.872,0.4,1.438895,36.57,1745,749.3,2697.502,83.7,84.1,83.8,83.2,83.3,83.2
8/4/2022 15:00,1999,0,80.8,83.3,82.1,78.29,83.6,1.805,7.022,4.107,147.9,27.74,0,0.688,0.332,1.193629,45.51,1356,691.9,2490.773,84.2,84.9,84.6,83.3,83.6,83.4
8/4/2022 16:00,2000,0,83,84.3,83.4,76.91,79.94,0.252,4.395,2.576,176,32.61,0,0.734,0.304,1.093531,249.5,1516,684.2,2463.11,84.9,85.4,85.2,83.6,83.9,83.8
8/4/2022 17:00,2001,0,84.7,86.8,85.7,70.31,78.53,0.007,4.366,1.798,144.8,66.53,0.2,0.73,0.419,1.507431,100,1506,855,3079.011,85.4,86,85.7,83.9,84.2,84.1
8/4/2022 18:00,2002,0,83.5,85.2,84.4,72.27,80.3,2.915,6.824,4.816,163.9,19.34,0.04,0.308,0.184,0.6634863,18.69,663.2,375.9,1353.184,86,86.1,86.1,84.2,84.5,84.4
8/4/2022 19:00,2003,0,81.7,83.7,82.8,79.54,85.3,0,5.21,2.519,171.1,19.11,0.005,0.096,0.043,0.1551885,13.82,210.5,96.3,346.6852,85.6,86,85.8,84.5,84.5,84.5
8/4/2022 20:00,2004,0,80.5,81.7,81.1,85.2,88.4,0,2.601,0.72,118.2,25.06,0,0.004,0.001,0.003803762,0,13,2.032,7.31453,85,85.6,85.3,84.4,84.5,84.5
8/4/2022 21:00,2005,0,79.96,80.7,80.3,88.3,90.7,0,2.835,1.116,105.1,11.75,0,0,0,0,0,0,0,0,84.5,84.9,84.7,84.2,84.4,84.3
8/4/2022 22:00,2006,0,77.53,80.1,79.26,87,91.2,0.42,8.31,4.138,106.7,12.95,0,0,0,0,0,0,0,0,84.2,84.5,84.3,84,84.2,84.1
8/4/2022 23:00,2007,0,76.43,77.53,76.97,87.4,88.9,3.555,7.288,4.995,154.5,30.17,0,0,0,0,0,0,0,0,83.7,84.2,83.9,83.8,84,83.9
8/5/2022 0:00,2008,0,76.01,76.86,76.5,84.5,90.8,2.196,7.873,4.688,196,25.54,0,0,0,0,0,0,0,0,83.2,83.7,83.5,83.5,83.8,83.7
8/5/2022 1:00,2009,0,74.67,76.01,75.26,85.7,90.6,0,3.803,1.42,123.8,41.36,0,0,0,0,0,0,0,0,82.8,83.2,83,83.2,83.5,83.4
8/5/2022 2:00,2010,0,74.49,75.59,74.92,90.5,92.9,0,4.41,2.808,105.7,17.58,0,0,0,0,0,0,0,0,82.4,82.7,82.6,82.9,83.2,83.1
8/5/2022 3:00,2011,0,75.46,76.07,75.76,92.7,93.8,0,2.941,1.523,112.3,59.18,0,0,0,0,0,0,0,0,82.2,82.4,82.3,82.7,82.9,82.8
8/5/2022 4:00,2012,0.04,75.83,76.31,76.07,93.8,94.6,0.23,4.143,2.754,126.6,11.56,0,0,0,0,0,0.813,0.014,0.04876997,82.1,82.2,82.1,82.6,82.7,82.6
8/5/2022 5:00,2013,0,76.01,76.49,76.26,94.5,95,0,3.577,1.919,122.2,24.28,0,0,0,0,0,0,0,0,81.9,82.1,82,82.4,82.6,82.5
8/5/2022 6:00,2014,0,76.13,77.1,76.53,94.8,95.2,0.19,3.968,1.944,147.8,15.64,0,0.022,0.008,0.0296838,0,34.95,13.53,48.71704,81.8,82,81.9,82.3,82.4,82.4
8/5/2022 7:00,2015,0,76.86,77.89,77.36,94.8,95.3,0.022,4.567,2.338,144.8,13.57,0.023,0.089,0.058,0.2083634,35.76,151.2,96.2,346.2664,81.8,81.9,81.8,82.2,82.3,82.3
8/5/2022 8:00,2016,0,77.1,78.26,77.7,90,95,2.437,7.497,4.449,171.3,12.05,0.072,0.106,0.088,0.3166553,118.7,171.5,144.4,519.7049,81.8,82,81.9,82.2,82.2,82.2
8/5/2022 9:00,2017,0,77.1,79.1,77.8,85.7,90.4,1.611,5.856,3.624,177,19.2,0.109,0.268,0.159,0.5710912,176.3,446.1,255.1,918.2323,82,82.2,82.1,82.2,82.2,82.2
8/5/2022 10:00,2018,0,79.04,82.8,80.7,80.9,86.4,0.851,6.843,3.932,157.6,20.81,0.252,1.001,0.436,1.568417,61.76,1666,717.3,2582.354,82.2,82.9,82.5,82.2,82.4,82.3
8/5/2022 11:00,2019,0,82.7,86.3,84.4,73.45,83.1,3.131,8.04,5.883,157.3,20.05,0.353,1.086,0.819,2.947384,646,1856,1416,5098.832,82.9,85,83.8,82.4,82.9,82.6
8/5/2022 12:00,2020,0,85,86.9,86.1,70.89,76.56,3.113,9.48,6.7,175.6,16.79,0.23,1.086,0.73,2.626754,416.9,1849,1256,4523.356,85.1,87.3,86.3,82.9,83.8,83.4
8/5/2022 13:00,2021,0.03,84.7,88,86,68.16,76.29,1.041,10.92,5.271,181.1,32.23,0.179,1.025,0.56,2.014728,273.1,1981,1053,3791.983,87.3,87.9,87.7,83.9,84.7,84.3
8/5/2022 14:00,2022,0,80.6,87.7,84.4,69.14,81.2,4.209,13.85,8.8,133.3,22.6,0.234,1.079,0.484,1.741499,133.3,2070,923,3322.827,87.9,88.5,88.3,84.7,85.2,84.9
8/5/2022 15:00,2023,0.01,79.78,87.9,83.9,68.98,84,3.306,8.07,5.47,128.5,15.46,0.069,0.929,0.628,2.261935,386,1868,1296,4664.91,88.3,88.6,88.4,85.2,85.5,85.4
8/5/2022 16:00,2024,0,85.4,87.8,87,69.61,75.55,6.046,10.91,8.02,126.8,13.82,0.097,0.732,0.547,1.968206,49.57,1504,1114,4009.626,88.6,89.4,89.1,85.5,85.9,85.7
8/5/2022 17:00,2025,0,86.6,88,87.4,63.16,73.42,6.097,11.5,8.83,162,11.07,0.288,0.505,0.377,1.357697,183.7,1031,760.7,2738.676,89.2,89.5,89.3,85.9,86.2,86.1
8/5/2022 18:00,2026,0,86,87.2,86.7,62.18,68.19,5.48,9.83,7.37,165.9,6.011,0.121,0.285,0.202,0.7269097,46.32,601.4,398.3,1433.918,88.6,89.2,88.9,86.1,86.3,86.2
8/5/2022 19:00,2027,0,82.5,86,84.5,68.16,77.93,2.225,5.875,3.869,165.6,7.252,0.005,0.118,0.055,0.1963643,0,252.7,106,381.4418,87.8,88.6,88.2,86.1,86.2,86.2
8/5/2022 20:00,2028,0,79.33,82.5,81,78.16,85.1,1.381,4.022,2.938,141.2,15.92,0,0.005,0.001,0.002501942,0,3.251,0.379,1.365379,86.9,87.8,87.3,85.8,86.1,86
8/5/2022 21:00,2029,0,78.56,79.51,79.01,85.2,87.9,1.717,3.193,2.495,116.6,5.243,0,0,0,0,0,0,0,0,86.1,86.9,86.5,85.4,85.8,85.6
8/5/2022 22:00,2030,0,77.71,78.8,78.4,87.8,89.1,1.063,2.875,2.087,107.5,11.27,0,0,0,0,0,0,0,0,85.4,86.1,85.7,85,85.4,85.2
8/5/2022 23:00,2031,0,76.8,77.77,77.16,89.1,90,2.086,4.322,3.094,132,5.698,0,0,0,0,0,0,0,0,84.8,85.4,85.1,84.7,85.1,84.9
8/6/2022 0:00,2032,0,76.68,78.14,77.2,84.5,89.8,3.774,8.04,5.049,144.9,9.21,0,0,0,0,0,0,0,0,84.3,84.8,84.6,84.3,84.7,84.5
8/6/2022 1:00,2033,0,76.86,78.07,77.44,84.2,87.2,4.176,7.066,5.61,169.1,7.829,0,0,0,0,0,0,0,0,83.8,84.3,84,84,84.3,84.2
8/6/2022 2:00,2034,0,76.01,77.04,76.51,87,88.8,3.639,6.346,4.904,175,7.646,0,0,0,0,0,0,0,0,83.3,83.8,83.6,83.7,84,83.9
8/6/2022 3:00,2035,0,74.85,76.07,75.59,88.8,91,2.4,5.104,3.455,168.5,8.83,0,0,0,0,0,0,0,0,82.9,83.3,83.1,83.4,83.7,83.6
8/6/2022 4:00,2036,0,74.79,75.59,75.22,89.8,91.3,3.544,7.288,5.637,173.6,9.31,0,0,0,0,0,0,0,0,82.6,82.9,82.7,83.1,83.4,83.3
8/6/2022 5:00,2037,0,74.14,75.47,74.88,89.8,91.8,1.238,7.361,4.031,173.5,11.88,0,0,0,2.03E-05,0,0.813,0.041,0.1463059,82.2,82.6,82.4,82.9,83.1,83
8/6/2022 6:00,2038,0,73.72,74.57,74.02,91.6,92.7,2.108,4.19,3.013,160,9.83,0,0.078,0.025,0.09005603,0.813,119.5,37.52,135.0853,81.8,82.2,82,82.6,82.9,82.7
8/6/2022 7:00,2039,0,74.45,77.35,75.86,86.5,91.9,3.029,7.274,4.907,174.8,8.63,0.08,0.247,0.161,0.579709,123.5,440.5,273.1,983.0917,81.7,81.8,81.7,82.4,82.6,82.5
8/6/2022 8:00,2040,0,77.22,79.74,78.63,80.3,86.2,5.4,9.31,7.246,186.5,11.15,0.25,0.426,0.339,1.218637,446.9,820,632.8,2278.1,81.7,81.9,81.7,82.2,82.4,82.3
8/6/2022 9:00,2041,0,79.62,82.4,80.9,73.38,81.5,5.389,9.74,7.983,182.5,12.04,0.429,0.587,0.51,1.836602,826,1171,1002,3608.621,81.9,82.8,82.3,82.2,82.4,82.3
8/6/2022 10:00,2042,0,82.3,84.2,83.3,70.02,73.91,4.731,10.85,7.617,182.9,14.51,0.589,0.718,0.657,2.364905,1177,1460,1326,4771.822,82.8,84.3,83.5,82.4,82.8,82.6
8/6/2022 11:00,2043,0,83.9,85.9,84.9,65.15,72.48,6.609,12.39,9.67,177.9,11.43,0.719,0.801,0.766,2.757854,1462,1649,1567,5641.647,84.4,86.3,85.3,82.8,83.6,83.2
8/6/2022 12:00,2044,0,85.7,87.3,86.6,63.22,68.35,5.896,11.02,8.79,177.2,12.46,0.231,0.921,0.828,2.980746,517.7,1886,1705,6139.385,86.4,88.3,87.4,83.6,84.5,84.1
8/6/2022 13:00,2045,0,86.8,88.1,87.5,61.33,66.33,6.039,12.45,9.22,168.7,14.1,0.153,1.057,0.782,2.816358,342.1,2154,1605,5776.53,88.4,90,89.3,84.6,85.5,85
8/6/2022 14:00,2046,0,87.6,88.9,88.3,59.41,66.06,4.596,11.41,7.903,185.3,13.29,0.158,0.97,0.711,2.559906,343.8,1960,1459,5252.581,90,90.7,90.4,85.5,86.3,86
8/6/2022 15:00,2047,0,88.2,89.6,89,55.96,64.94,5.221,11.78,7.936,180.9,13.5,0.097,0.784,0.608,2.187376,40.64,1612,1212,4361.69,90.7,91.2,90.9,86.3,86.9,86.6
8/6/2022 16:00,2048,0,88.5,89.9,89.3,55.73,61.96,5.579,10.77,7.958,181.7,13.3,0.082,0.674,0.471,1.696901,153.6,1423,1046,3767.018,91.2,91.3,91.2,86.9,87.2,87
8/6/2022 17:00,2049,0,89.2,90.1,89.7,55.42,59.57,3.942,9.07,7.25,169.7,10.78,0.29,0.466,0.377,1.356314,644.5,1038,840,3023.975,90.7,91.2,91,87.2,87.3,87.3
8/6/2022 18:00,2050,0,87.9,89.5,88.6,56.98,62.58,4.344,8.6,6.556,165.4,8.16,0.121,0.287,0.202,0.7273885,260.9,638,445.4,1603.442,90,90.7,90.4,87.3,87.4,87.4
8/6/2022 19:00,2051,0,83.2,87.8,85.8,61.84,75.59,2.678,6.496,3.93,146.3,13.43,0,0.119,0.052,0.1882082,13.82,256,113.3,407.7419,89,90,89.5,87.2,87.4,87.3
8/6/2022 20:00,2052,0,80.8,83.3,81.8,75.83,82.5,1.783,3.719,2.887,113.3,7.277,0,0.005,0.001,0.002542591,0,13,1.72,6.192734,88,89,88.5,86.8,87.2,87
8/6/2022 21:00,2053,0,78.68,81,79.79,81.9,86.7,1.955,10.66,3.114,120.6,10.41,0,0,0,0,0,0,0,0,87.1,88,87.6,86.3,86.8,86.6
8/6/2022 22:00,2054,0,79.23,81.2,80.3,77.69,85.7,6.824,12.82,8.93,163.8,11.22,0,0,0,0,0,0,0,0,86.3,87.1,86.7,85.9,86.3,86.1
8/6/2022 23:00,2055,0,77.22,79.35,78.28,81,87.1,3.142,7.08,4.875,163.8,8.82,0,0,0,0,0,0,0,0,85.7,86.3,86,85.5,85.9,85.7
8/7/2022 0:00,2056,0,76.43,77.77,77.27,86.1,88.3,3.858,6.525,4.933,161.8,8.52,0,0,0,0,0,0,0,0,85.1,85.6,85.4,85.1,85.5,85.3
8/7/2022 1:00,2057,0,75.58,76.62,76.15,88.3,89.6,2.488,5.812,4.106,166,9.41,0,0,0,0,0,0,0,0,84.5,85.1,84.8,84.8,85.1,85
8/7/2022 2:00,2058,0,74.38,75.89,74.86,89.5,91.7,2.904,4.147,3.418,152.4,11.99,0,0,0,0,0,0,0,0,84,84.5,84.3,84.4,84.8,84.6
8/7/2022 3:00,2059,0,73.84,74.69,74.39,90.6,91.9,3.135,5.801,4.521,160,11.76,0,0,0,0,0,0,0,0,83.5,84,83.8,84,84.4,84.2
8/7/2022 4:00,2060,0,73.41,74.26,73.86,91.3,92.7,2.872,7.562,4.881,170,6.133,0,0,0,0,0,0,0,0,83.1,83.5,83.3,83.7,84,83.9
8/7/2022 5:00,2061,0,73.35,73.96,73.61,92.7,93.6,3.175,6.832,4.289,175.4,10.25,0,0,0,2.03E-05,0,0.813,0.041,0.1463017,82.7,83.1,82.9,83.4,83.7,83.5
8/7/2022 6:00,2062,0,73.47,74.2,73.78,93.4,94,1.622,4.979,3.531,169.7,10.46,0,0.093,0.019,0.06989212,0,154.4,36.56,131.6216,82.3,82.7,82.5,83.1,83.4,83.2
8/7/2022 7:00,2063,0,74.14,76.68,75.29,91.6,94,2.809,8.16,4.857,172,9.44,0.096,0.247,0.163,0.5866569,64.21,490.1,306.6,1103.873,82.2,82.3,82.3,82.9,83.1,83
8/7/2022 8:00,2064,0,76.49,79.74,78.06,86.5,91.8,4.658,10.41,7.434,184.8,12.69,0.25,0.429,0.335,1.205583,498.2,888,683.8,2461.525,82.2,82.5,82.3,82.7,82.9,82.8
8/7/2022 9:00,2065,0,79.31,82.5,80.4,80.9,87.5,4.512,9.44,7.481,185.8,13.25,0.392,0.63,0.51,1.835457,841,1320,1069,3847.902,82.5,83.4,82.9,82.7,82.9,82.8
8/7/2022 10:00,2066,0,82.3,84.9,83.7,73.05,82.1,1.673,8.75,5.825,207.2,18.72,0.18,0.745,0.626,2.254096,452.7,1585,1331,4792.137,83.4,84.9,84.1,82.9,83.4,83.1
8/7/2022 11:00,2067,0,84.1,86.8,85.7,69.27,75.78,2.247,8.27,5.409,218,20.2,0.191,1.076,0.702,2.52654,441.3,2218,1483,5338.592,84.9,86.6,85.8,83.4,84.1,83.7
8/7/2022 12:00,2068,0,86.1,88.5,87.3,64.23,72.07,2.842,8.33,5.538,193.7,22.03,0.172,1.019,0.746,2.68458,330.8,2124,1569,5647.58,86.6,88.5,87.6,84.1,84.9,84.5
8/7/2022 13:00,2069,0,86.9,89.3,88.2,58.53,69.33,2.294,9.23,6.04,177,19.29,0.155,1.023,0.702,2.528622,49.57,2150,1444,5198.308,88.5,89.7,89.1,84.9,85.7,85.3
8/7/2022 14:00,2070,0,88.2,90.1,89.3,56.29,61.8,2.718,9.63,6.829,176.5,18.49,0.185,0.919,0.786,2.829399,426.7,1979,1704,6133.419,89.7,90.7,90.3,85.7,86.4,86
8/7/2022 15:00,2071,0,89,90.1,89.5,57.14,61.9,5.659,9.35,7.516,188.5,13.32,0.595,0.87,0.754,2.713327,21.94,1879,1472,5300.418,90.7,91.8,91.3,86.4,87.1,86.7
8/7/2022 16:00,2072,0,88.6,90,89.3,57.54,62.44,4.271,8.6,6.608,191.8,14.33,0.299,0.694,0.468,1.68343,134.9,1477,978,3519.458,91.8,92.1,92,87.1,87.5,87.3
8/7/2022 17:00,2073,0,87,89.9,88.5,58.29,67.04,2.674,8.11,5.01,193.5,11.53,0.008,0.472,0.238,0.8551334,221.9,1043,556.8,2004.365,91.2,92,91.7,87.5,87.8,87.7
8/7/2022 18:00,2074,0,87.9,88.6,88.2,61.91,66.6,3.018,5.396,4.252,176.6,15.75,0.003,0.261,0.135,0.4843967,5.689,579.4,295.5,1063.793,90.3,91.2,90.8,87.6,87.8,87.7
8/7/2022 19:00,2075,0,83.8,88.1,86.2,65.45,73.53,3.23,5.575,4.297,161.7,8.17,0.003,0.113,0.049,0.1777131,8.13,247.9,100.5,361.7389,89.5,90.3,89.9,87.4,87.6,87.6
8/7/2022 20:00,2076,0,80.8,83.8,82.2,73.7,81.8,2.214,4.333,3.304,159.8,5.142,0,0.002,0,0.001403517,0,8.94,1.192,4.291156,88.5,89.4,89,87.1,87.4,87.3
8/7/2022 21:00,2077,0,79.35,81.6,80.5,79.67,84,1.509,3.31,2.673,131.6,17.56,0,0,0,0,0,0,0,0,87.6,88.5,88,86.7,87.1,86.9
8/7/2022 22:00,2078,0,78.74,79.72,79.24,82.4,85.5,2.619,4.066,3.339,158.4,11.6,0,0,0,0,0,0,0,0,86.9,87.6,87.2,86.3,86.7,86.5
8/7/2022 23:00,2079,0,77.53,78.99,78.17,83.3,86.3,1.133,4.556,3.047,134.5,10.51,0,0,0,0,0,0,0,0,86.2,86.9,86.5,85.9,86.3,86.1
8/8/2022 0:00,2080,0,76.92,77.89,77.39,86.1,88.4,1.922,3.88,3.065,126.5,9.18,0,0,0,0,0,0,0,0,85.6,86.2,85.9,85.5,85.9,85.7
8/8/2022 1:00,2081,0,76.43,77.28,76.9,88.4,89.9,1.195,3.529,2.477,139.2,29.68,0,0,0,0,0,0,0,0,85.1,85.6,85.4,85.2,85.5,85.3
8/8/2022 2:00,2082,0,76.01,77.53,76.82,87.7,89.7,0,2.926,2.116,141.9,21.06,0,0,0,0,0,0,0,0,84.6,85.1,84.9,84.8,85.2,85
8/8/2022 3:00,2083,0,75.34,76.56,75.98,89.7,91.7,0,3.814,2.162,155.4,11.74,0,0,0,0,0,0.813,0.014,0.04876961,84.2,84.6,84.4,84.5,84.8,84.6
8/8/2022 4:00,2084,0,76.37,76.92,76.66,89.5,90.7,2.627,4.497,3.506,179.8,8.34,0,0,0,0,0,0,0,0,83.8,84.2,84,84.1,84.5,84.3
8/8/2022 5:00,2085,0,75.46,76.49,75.89,89.6,91.4,2.594,5.973,4.345,173.7,13.14,0,0,0,2.03E-05,0,0,0,0,83.4,83.8,83.6,83.9,84.1,84
8/8/2022 6:00,2086,0,75.46,76.07,75.81,90.4,91.2,0.592,4.57,2.401,173.7,17.06,0,0.071,0.021,0.07581335,0.813,128.4,38,136.8005,83.1,83.4,83.3,83.6,83.9,83.7
8/8/2022 7:00,2087,0,76.07,78.98,77.61,85.3,91,1.348,6.075,3.701,186.4,14.1,0.073,0.236,0.151,0.542425,133.3,483.5,297.5,1071.023,83,83.1,83,83.4,83.6,83.5
8/8/2022 8:00,2088,0,78.98,82.5,80.6,76.25,85.8,3.098,7.058,5.381,205.3,17.18,0.239,0.418,0.329,1.185076,490,896,694.2,2498.983,83,83.2,83.1,83.3,83.4,83.3
8/8/2022 9:00,2089,0,81.8,84,82.7,72.09,77.32,3.668,8.46,6.005,235.4,13.75,0.189,0.682,0.347,1.250465,418.5,1428,751.5,2705.333,83.3,83.9,83.6,83.3,83.4,83.4
8/8/2022 10:00,2090,0,84,87.5,86,65.72,75.81,2.89,8.11,5.712,234.2,17.82,0.033,0.731,0.592,2.131992,655.9,1568,1422,5120.527,83.9,85.2,84.5,83.4,83.7,83.6
8/8/2022 11:00,2091,0,86.8,88.5,87.8,63.79,68.76,1.907,7.873,5.27,212.4,18.03,0.229,0.902,0.689,2.481065,579.4,1946,1521,5474.375,85.2,87.1,86.2,83.8,84.5,84.1
8/8/2022 12:00,2092,0,88.2,89.9,89,60.01,65.98,1.754,7.53,5.126,199,21.88,0.279,1.057,0.76,2.734381,693.2,2262,1686,6070.418,87.1,88.9,88,84.5,85.3,84.9
8/8/2022 13:00,2093,0,89.5,91.6,90.5,57.51,62.47,1.366,9.36,5.412,187.2,25.86,0.792,0.822,0.81,2.915269,1797,1842,1825,6570.422,89,90.9,90,85.3,86.2,85.7
8/8/2022 14:00,2094,0,90.6,91.9,91,57.37,62.37,4.402,10.28,6.926,175.7,15.05,0.228,0.824,0.745,2.682785,620.9,1863,1705,6139.506,90.9,92.1,91.6,86.2,87.1,86.6
8/8/2022 15:00,2095,0,91,92.4,91.6,54.51,61.86,3.982,9.58,6.933,186.2,18.52,0.603,0.718,0.662,2.38391,1400,1651,1534,5522.851,92.1,93,92.6,87.1,87.8,87.5
8/8/2022 16:00,2096,0,88.8,92.4,90.6,54.44,64.66,4.559,12.65,8.17,186.7,11.84,0.046,0.607,0.318,1.144535,122.7,1411,748.9,2696.182,93,93.2,93.1,87.8,88.3,88.1
