TIMESTAMP,RECORD,Rain_TOT,Air_Temp_MIN,Air_Temp_MAX,Air_Temp_AVG,RH_MIN,RH_MAX,Wind_Speed_MIN,Wind_Speed_MAX,Wind_Speed_AVG,Wind_Direction,Wind_Direction_SD,Solar_Flux_Density_MIN,Solar_Flux_Density_MAX,Solar_Flux_Density_AVG,Solar_Total_Flux_TOT,PAR_Flux_Density_Min,PAR_Flux_Density_Max,PAR_Flux_Density_Avg,PAR_Total_Flux_Tot,Soil_Temp_2_in_MIN,Soil_Temp_2_in_MAX,Soil_Temp_2_in_AVG,Soil_Temp_5_in_Min,Soil_Temp_5_in_Max,Soil_Temp_5_in_Avg
5/29/2023 10:00,457,0,74.67,77.25,76.14,51.77,54.65,1.706,8.4,5.371,157.3,24.1,0.031,0.726,0.604,2.173828,13.81,1494,1077,3877.433,73.72,75.23,74.42,73.63,74.28,73.9
5/29/2023 11:00,458,0,77,80.5,78.95,48.12,53.72,0,6.24,3.63,144.3,39.77,0.663,0.862,0.785,2.824371,11.38,1777,1262,4543.449,75.28,77.08,76.14,74.28,75.46,74.83
5/29/2023 12:00,459,0,79.49,82.1,80.9,41.66,50.21,0,5.294,2.742,83.2,51.3,0.792,0.913,0.863,3.107723,1655,1888,1789,6441.814,77.11,79.33,78.22,75.48,76.98,76.21
5/29/2023 13:00,460,0,81.1,83.2,82.3,34.23,41.73,0,5.63,2.728,130.5,51.75,0.242,0.931,0.804,2.896161,618.4,1918,1679,6043.606,79.36,80.7,80.2,77.01,78.46,77.75
5/29/2023 14:00,461,0,82.3,84.2,83.2,35.44,42.26,0,9.02,4.01,103.4,45.61,0.034,0.924,0.71,2.5551,75.58,1893,1593,5733.282,80.7,81.5,81.1,78.48,79.45,79
5/29/2023 15:00,462,0,83.5,85.2,84.1,33.22,39.39,0,7.584,3.595,82.5,43.69,0.031,0.787,0.725,2.609712,1432,1650,1549,5575.564,81.5,82.3,81.9,79.48,80.1,79.83
5/29/2023 16:00,463,0,84.2,85.5,84.6,32.37,35.88,0,9.18,3.087,48.55,39.7,0.029,0.67,0.58,2.087704,92.6,1422,1223,4404.559,82.3,82.5,82.5,80.1,80.5,80.3
5/29/2023 17:00,464,0,84.4,85.8,84.9,29.1,34.02,0,9.51,4.568,352.7,38.82,0.276,0.525,0.383,1.380096,24.38,1106,776.8,2796.414,82,82.5,82.3,80.5,80.5,80.5
5/29/2023 18:00,465,0,82.9,84.9,84,29.17,36.9,0,6.945,3.751,32.24,30.91,0.104,0.269,0.183,0.6573339,20.32,577.8,366.7,1320.239,80.9,81.9,81.4,80.2,80.5,80.3
5/29/2023 19:00,466,0,80.5,82.9,81.7,37.1,47.91,2.261,5.63,3.597,62.48,9.24,0.005,0.103,0.063,0.2275185,13.82,220.2,110,396.0217,79.93,80.9,80.4,79.71,80.2,79.96
5/29/2023 20:00,467,0,76.49,80.3,78.76,48.39,55.97,1.315,2.908,2.269,39.86,14.36,0,0.012,0.001,0.005329011,0,23.57,3.115,11.21463,78.72,79.88,79.3,79.04,79.71,79.39
5/29/2023 21:00,468,0,74.2,76.49,75.57,56.65,65.94,0,4.548,2.618,86.2,24.15,0,0,0,0,0,0.813,0.027,0.09753485,77.73,78.7,78.2,78.41,79.04,78.72
5/29/2023 22:00,469,0,71.29,74.2,72.89,60.61,70.85,1.059,4.497,2.616,105.3,9.92,0,0,0,0,0,0.813,0.23,0.8290566,76.89,77.71,77.31,77.75,78.39,78.07
5/29/2023 23:00,470,0,70.76,71.36,71.1,70.74,75.99,1.98,2.963,2.377,123.9,9.8,0,0,0,0,0,0.813,0.569,2.048236,76.08,76.86,76.47,77.14,77.73,77.44
5/30/2023 0:00,471,0,69.19,70.88,70.04,75.6,78,0,4.994,0.744,104.8,30.99,0,0,0,0,0,0.813,0.203,0.7315258,75.36,76.08,75.7,76.58,77.14,76.85
5/30/2023 1:00,472,0,68.28,70.1,69.29,71.81,79.82,0,3.924,1.575,106.7,41.2,0,0,0,0,0,0.813,0.163,0.5852973,74.71,75.34,75.03,76.02,76.59,76.29
5/30/2023 2:00,473,0,66.82,68.95,67.93,79.45,81.7,0,1.757,0.516,211.4,48.55,0,0,0,0,0,0.813,0.081,0.2926378,74.08,74.71,74.39,75.49,76.02,75.74
5/30/2023 3:00,474,0,65.61,67.38,66.76,81.8,85,0,0,0,357,34.45,0,0,0,0,0,0,0,0,73.48,74.06,73.76,74.97,75.47,75.2
5/30/2023 4:00,475,0,64.7,66.52,65.46,83.5,86.6,0,2.503,0.382,336.9,39.33,0,0,0,0,0,0.813,0.014,0.04877236,72.96,73.48,73.22,74.47,74.93,74.71
5/30/2023 5:00,476,0,64.04,66.22,64.91,85.3,88.5,0,2.795,0.603,31.44,39.23,0,0.006,0.001,0.003032417,0,10.57,1.463,5.267739,72.47,72.96,72.71,74.01,74.47,74.24
5/30/2023 6:00,477,0,65.13,67.5,66.13,87.3,88.6,0,1.567,0.105,53.19,53.94,0.007,0.131,0.047,0.16842,5.69,226.8,85.4,307.5617,72.31,72.47,72.37,73.64,74.01,73.81
5/30/2023 7:00,478,0,67.5,72.45,70.22,74.56,87.8,0,3.968,0.877,79.51,61.15,0.007,0.295,0.193,0.6951179,1.626,568.9,326.3,1174.646,72.31,72.57,72.41,73.47,73.64,73.55
5/30/2023 8:00,479,0,71.95,76.25,74.43,54.11,74.97,0,3.957,2.022,39.66,40.04,0.032,0.485,0.374,1.346715,19.51,962,728,2620.641,72.56,73.2,72.86,73.47,73.54,73.49
5/30/2023 9:00,480,0,76.28,78.64,77.53,51.53,56.98,0,5.392,3.326,295.2,30.2,0.018,0.647,0.548,1.973635,21.94,1301,1038,3735.359,73.23,74.33,73.72,73.54,74.01,73.74
5/30/2023 10:00,481,0,78.58,81.8,80.2,43.73,54.26,0,6.01,3.779,278.7,28.9,0.02,0.759,0.695,2.503415,9.75,1542,1372,4939.171,74.36,76.29,75.28,74.01,74.93,74.42
5/30/2023 11:00,482,0,81.3,83.7,82.9,37.27,44.81,0,8.76,3.142,320.9,61.66,0.226,0.932,0.775,2.789075,41.44,1876,1501,5401.916,76.33,78.22,77.3,74.93,76.28,75.58
5/30/2023 12:00,483,0,82.2,85.3,84,33.38,40.07,0,7.782,3.207,45.72,48.79,0.231,0.999,0.647,2.329144,95.9,2001,1277,4595.944,78.25,79.57,79,76.28,77.57,76.98
5/30/2023 13:00,484,0,83.9,86.1,85,32.3,36.35,1.819,10.06,4.709,60.45,28.01,0.232,1.003,0.751,2.702063,538.8,1992,1541,5548.199,79.59,81.1,80.4,77.57,78.74,78.15
5/30/2023 14:00,485,0,84.7,86.4,85.7,31.16,35.34,0,9.25,4.72,56.71,47.32,0.289,0.958,0.771,2.775162,30.07,1936,1462,5263.532,81.1,82.1,81.6,78.74,79.84,79.32
5/30/2023 15:00,486,0,84.6,87.3,86,30.07,34.02,0,8.34,4.203,42.25,45.7,0.019,0.775,0.577,2.078858,69.89,1626,1194,4296.933,82.1,82.7,82.5,79.89,80.6,80.3
5/30/2023 16:00,487,0,85.3,86.9,86,30.55,34.33,0.574,9.12,5.469,62.24,23.76,0.035,0.702,0.458,1.649011,35.76,1467,797.5,2871.127,82.5,82.7,82.6,80.6,80.8,80.7
5/30/2023 17:00,488,0,83.9,86.2,85.4,30.04,34.23,2.236,7.131,4.65,69.21,20.22,0.114,0.523,0.298,1.071182,33.32,1104,609.2,2193.204,81.8,82.5,82.2,80.6,80.8,80.7
5/30/2023 18:00,489,0,83.2,86,84.8,30.04,36.63,0,6.55,3.987,66.37,30.46,0.064,0.307,0.153,0.5519,23.57,658.2,308.8,1111.557,80.9,81.8,81.4,80.3,80.6,80.5
5/30/2023 19:00,490,0,81.7,83.4,82.7,34.5,45.59,2.638,5.071,3.536,112.6,9.96,0.011,0.074,0.038,0.1385948,0.813,171.5,64.02,230.4842,80,80.9,80.4,79.81,80.3,80.1
5/30/2023 20:00,491,0,79.34,81.7,80.3,45.18,55.93,1.209,3.251,2.302,136.6,20.48,0,0.01,0.001,0.00449505,0,13.82,1.49,5.363546,79.25,79.99,79.61,79.3,79.79,79.53
5/30/2023 21:00,492,0,75.95,79.47,78.25,54.72,63.1,1.425,3.31,2.333,126.4,11.44,0,0,0,0,0,0,0,0,78.51,79.22,78.89,78.8,79.25,79.03
5/30/2023 22:00,493,0,73.77,75.95,74.67,63.27,69.53,0,2.188,0.365,117.2,5.725,0,0,0,0,0,0.813,0.081,0.2926081,77.61,78.46,78.04,78.24,78.8,78.53
5/30/2023 23:00,494,0,71.96,73.9,72.76,67.54,71.08,0,3.354,0.848,104.1,3.576,0,0,0,0,0,0.813,0.339,1.219188,76.79,77.61,77.17,77.63,78.24,77.94
5/31/2023 0:00,495,0,70.33,72.33,71.41,69.06,78.36,0,2.791,0.794,103.8,13.62,0,0,0,0,0,0.813,0.474,1.706869,76.07,76.76,76.43,77.09,77.63,77.36
5/31/2023 1:00,496,0,69.43,71.91,70.01,70.99,81.4,0,0,0,66.02,41.3,0,0,0,0,0,0.813,0.217,0.7803043,75.45,76.05,75.75,76.58,77.09,76.82
5/31/2023 2:00,497,0,68.89,70.41,69.68,74.65,81.1,0,4.632,2.303,88.9,7.354,0,0,0,0,0,0.813,0.19,0.6828519,74.97,75.45,75.19,76.12,76.56,76.32
5/31/2023 3:00,498,0,67.55,70.65,69.06,75.26,83.7,0,3.003,0.972,106.9,11.67,0,0,0,0,0,0.813,0.176,0.6340824,74.54,74.97,74.75,75.7,76.07,75.88
5/31/2023 4:00,499,0,66.94,67.79,67.28,83.9,86.3,0,3.032,1.609,107.5,4.934,0,0,0,0,0,0.813,0.054,0.1951033,74.16,74.53,74.34,75.29,75.67,75.48
5/31/2023 5:00,500,0,66.39,67.18,66.71,86.1,86.5,0,3.248,1.336,95.8,16.63,0,0.006,0.001,0.003235684,0,10.57,1.721,6.194092,73.69,74.14,73.92,74.91,75.27,75.1
5/31/2023 6:00,501,0,66.7,69.98,68.08,80.8,86.3,0,1.936,0.337,80.6,24.19,0.005,0.137,0.055,0.1970297,4.064,257.7,94.6,340.5302,73.36,73.69,73.49,74.55,74.89,74.72
5/31/2023 7:00,502,0,70.41,75.04,73.17,69.6,80.8,0,2.02,0.464,92,21.35,0.011,0.291,0.21,0.7557706,22.76,560,397.5,1431.015,73.36,73.65,73.46,74.33,74.55,74.43
5/31/2023 8:00,503,0,74.12,77.88,75.64,60.9,70.46,0,2.915,0.998,132.5,22.75,0.057,0.452,0.287,1.034511,34.13,940,602,2167.285,73.65,74.19,73.89,74.32,74.42,74.35
5/31/2023 9:00,504,0,77.76,80.3,78.85,50.11,61.23,1.929,6.229,3.756,160.9,16.01,0.015,0.643,0.489,1.76007,47.94,1343,960,3456.375,74.21,75.31,74.72,74.42,74.85,74.58
5/31/2023 10:00,505,0,80,82.6,81.5,46.97,51.46,0.639,6.587,3.865,148.3,27.11,0.003,0.775,0.537,1.931858,43.07,1621,1362,4903.195,75.34,77.03,76.14,74.85,75.71,75.24
5/31/2023 11:00,506,0,82.5,84.2,83.2,43.58,49.63,0,6.941,3.859,120.8,41.72,0.017,0.9,0.792,2.85042,43.07,1880,1427,5135.679,77.05,78.96,77.98,75.73,77.1,76.38
5/31/2023 12:00,507,0,82.9,85,84,41.38,48.07,0,5.966,3.698,156.9,40.12,0.189,0.996,0.858,3.088507,39.01,2071,1592,5731.298,78.99,81.1,80.1,77.14,78.77,77.95
5/31/2023 13:00,508,0,83.8,86,85.1,39.46,45.27,0,8.81,3.764,74.19,61.4,0.019,0.949,0.741,2.667195,20.32,2006,1631,5872.304,81.2,82.6,81.9,78.79,80.2,79.5
5/31/2023 14:00,509,0,84.5,87,86.2,38.34,44.25,0,7.08,4.162,106.3,51.28,0.833,0.903,0.86,3.094352,57.7,1935,1798,6472.441,82.6,83.6,83,80.2,81.3,80.8
5/31/2023 15:00,510,0,84.8,87.6,86.3,38.24,43.95,1.293,8.49,4.716,114.6,33.65,0.026,0.886,0.581,2.091024,348.6,1889,1296,4665.539,83.6,84.2,84,81.4,82,81.7
5/31/2023 16:00,511,0,85.6,87.1,86.6,37.84,42.16,0.954,9.81,5.219,133.7,31.6,0.14,0.654,0.528,1.90112,119.5,1430,1119,4028.97,84.2,84.3,84.2,82,82.2,82.1
5/31/2023 17:00,512,0,86.1,87.3,86.6,38.55,42.43,4.296,10.81,7.789,123,15.97,0.015,0.536,0.399,1.436208,3.251,1150,813,2927.244,83.7,84.2,84,82,82.1,82.1
5/31/2023 18:00,513,0,84.7,86.4,85.5,40.84,44.32,4.914,8.76,7.152,130.4,9.69,0.121,0.345,0.231,0.8316701,50.38,737.1,452.6,1629.515,82.8,83.7,83.3,81.7,82,81.9
5/31/2023 19:00,514,0,81.4,84.8,83.5,43.38,53.96,3.343,6.55,4.723,110.6,18.85,0.012,0.137,0.057,0.2048022,4.876,280.4,100.4,361.5915,81.8,82.8,82.3,81.2,81.7,81.4
5/31/2023 20:00,515,0,79.22,81.9,80.5,53.79,60.06,1.436,3.672,2.585,104.7,10.21,0,0.011,0.002,0.007444535,0,24.38,4.009,14.43309,80.7,81.8,81.3,80.6,81.2,80.9
5/31/2023 21:00,516,0,76.55,79.41,78.11,60.19,71,0,3.284,1.599,111.5,13.61,0,0,0,0,0,0,0,0,79.77,80.7,80.2,80,80.6,80.3
5/31/2023 22:00,517,0,74.8,76.74,75.62,70.22,75.02,0,4.603,2.96,108,16.22,0,0,0,0,0,0,0,0,78.97,79.75,79.35,79.44,79.99,79.72
5/31/2023 23:00,518,0,73.84,75.17,74.38,70.91,75.78,1.136,5.633,3.134,114.9,19.16,0,0,0,0,0,0.813,0.027,0.09753767,78.34,78.98,78.66,78.92,79.42,79.17
6/1/2023 0:00,519,0,73.05,74.2,73.71,75.91,77.26,0,3.182,1.797,149.2,25.54,0,0,0,0,0,0.813,0.108,0.3901429,77.65,78.34,77.98,78.42,78.92,78.65
6/1/2023 1:00,520,0,72.15,73.17,72.76,75.65,77.2,0,0,0,95.2,21.68,0,0,0,0,0,0.813,0.284,1.024112,76.98,77.65,77.31,77.89,78.4,78.15
6/1/2023 2:00,521,0,71.3,72.21,71.71,77.04,84.2,0,3.792,0.448,29.46,31.57,0,0,0,0,0,0.813,0.393,1.414251,76.41,76.98,76.69,77.38,77.89,77.64
6/1/2023 3:00,522,0,69.84,71.73,70.98,82,84.3,1.721,4.161,2.598,76.01,15.65,0,0,0,0,0,0.813,0.515,1.853155,75.98,76.38,76.17,76.95,77.38,77.16
6/1/2023 4:00,523,0,68.02,69.78,68.95,83.5,85.8,2.787,5.476,3.961,94.8,8.54,0,0,0,0,0,0.813,0.474,1.706931,75.6,75.96,75.77,76.59,76.95,76.76
6/1/2023 5:00,524,0,67.79,68.82,68.4,84.5,87,0,5.484,2.771,108.1,19.32,0,0.007,0.001,0.003459524,0,14.63,2.154,7.755087,75.21,75.6,75.4,76.24,76.59,76.41
6/1/2023 6:00,525,0,68.64,70.76,69.9,82.8,86.3,2.258,4.735,3.428,76.93,15.59,0.007,0.124,0.058,0.2079021,6.503,234.1,100.1,360.4746,74.96,75.21,75.05,75.89,76.24,76.06
6/1/2023 7:00,526,0,70.51,73.83,72.08,77.73,83.1,3.434,8.39,6.041,87.9,21.13,0.126,0.298,0.21,0.7572904,17.88,600.6,373.2,1343.579,74.93,75.05,74.98,75.7,75.89,75.78
6/1/2023 8:00,527,0,73.94,77.4,75.54,69.21,78.57,3.617,7.471,5.936,126.6,14.28,0.303,0.475,0.389,1.399809,51.19,978,720.2,2592.614,75.07,75.57,75.27,75.67,75.72,75.68
6/1/2023 9:00,528,0,77.15,80.6,79.04,59.83,69.61,1.096,6.872,4.338,142.9,25.26,0.478,0.629,0.555,1.999265,24.38,1317,1061,3817.815,75.6,76.69,76.1,75.69,76.13,75.88
6/1/2023 10:00,529,0,80.2,82.4,81.6,52.6,60.98,0,8.84,4.486,158.4,30.31,0.006,0.758,0.545,1.963195,1127,1597,1456,5243.261,76.72,78.34,77.49,76.15,76.99,76.54
6/1/2023 11:00,530,0,82.6,84.7,83.8,45.88,55.13,2.583,9.04,5.295,111,22.24,0.213,0.956,0.795,2.860889,98.3,1976,1569,5647.591,78.34,80.2,79.26,77.01,78.34,77.64
6/1/2023 12:00,531,0,83.7,85.6,84.8,47.02,52.36,1.33,10.82,6.342,102.7,37.12,0.212,1.003,0.735,2.64423,224.3,2062,1553,5591.767,80.3,82,81.1,78.39,79.82,79.11
6/1/2023 13:00,532,0,84.2,86.9,85.9,42.16,52.19,2.397,11.22,5.945,100,29.24,0.189,0.991,0.793,2.853767,64.2,2037,1668,6003.71,82,83.2,82.6,79.85,80.9,80.4
6/1/2023 14:00,533,0,86,87.5,86.8,41.99,46.89,1.571,10.55,6.125,92.8,28.68,0.153,0.91,0.755,2.716537,431.5,1902,1621,5834.348,83.2,84.3,83.8,80.9,82.1,81.5
6/1/2023 15:00,534,0,86.3,88.1,87.6,37.81,43.98,2.433,11.17,7.029,107.6,26.62,0.176,0.827,0.674,2.425261,471.4,1742,1456,5242.64,84.3,85,84.7,82.1,82.7,82.4
6/1/2023 16:00,535,0,87.2,88.4,87.7,38.51,42.83,4.132,9.93,7.243,108.4,28.04,0.144,0.653,0.537,1.934739,412,1420,1137,4093.223,85,85.2,85.1,82.7,82.9,82.8
6/1/2023 17:00,536,0,86.7,88.3,87.5,39.8,43.95,3.953,9.69,7.495,131.9,16.1,0.092,0.524,0.382,1.376264,273.9,1111,816,2938.061,84.6,85.1,84.9,82.8,82.9,82.8
6/1/2023 18:00,537,0,86.1,87.1,86.5,41.72,45.13,3.109,9.26,6.387,150,11.93,0.005,0.286,0.192,0.6925976,22.75,615.2,448.4,1614.24,83.6,84.6,84.1,82.5,82.8,82.6
6/1/2023 19:00,538,0,83.6,86.3,85.2,44.56,54.02,1.695,6.748,3.742,127,13.66,0.005,0.124,0.056,0.2003075,4.876,273.9,111.3,400.5009,82.6,83.6,83.1,82,82.5,82.2
6/1/2023 20:00,539,0,79.63,83.3,81.4,54.02,63.83,0.42,3.902,2.519,100.6,12.43,0,0.011,0.002,0.00713966,0,22.76,3.4,12.23933,81.6,82.6,82.1,81.4,82,81.7
6/1/2023 21:00,540,0,78.32,80.3,79.45,62.28,68.4,1.37,3.219,2.364,82.2,11.43,0,0,0,0,0,0,0,0,80.6,81.5,81.1,80.8,81.4,81.1
6/1/2023 22:00,541,0,76.55,78.44,77.22,67.25,71.27,1.315,5.363,3.147,95.5,16.07,0,0,0,0,0,0,0,0,79.8,80.6,80.2,80.3,80.8,80.5
6/1/2023 23:00,542,0,74.32,76.68,75.3,67.32,74.62,1.052,4.804,3.044,108.3,15.23,0,0,0,0,0,0.813,0.014,0.04876563,79.17,79.81,79.5,79.72,80.2,79.97
6/2/2023 0:00,543,0,73.41,74.81,74.28,74.59,79.49,0,3.664,0.645,115.6,15.06,0,0,0,0,0,0,0,0,78.47,79.17,78.81,79.21,79.72,79.46
6/2/2023 1:00,544,0,73.23,74.93,74.03,73.85,79.66,0,1.94,0.032,96.5,8.35,0,0,0,0,0,0.813,0.014,0.04876811,77.89,78.47,78.16,78.7,79.18,78.95
6/2/2023 2:00,545,0,72.26,74.27,73.06,78.68,82.9,0,2.521,0.787,103.6,15.12,0,0,0,0,0,0.813,0.149,0.5364464,77.41,77.9,77.64,78.28,78.7,78.48
6/2/2023 3:00,546,0,71.24,72.88,72.13,82.9,86.1,0,3.35,1.176,103.9,22.51,0,0,0,0,0,0.813,0.149,0.5364492,76.91,77.36,77.13,77.82,78.26,78.04
6/2/2023 4:00,547,0,70.39,72.09,70.98,86.2,87.3,0,3.726,1.377,92.1,18.57,0,0,0,0,0,0.813,0.339,1.21921,76.48,76.89,76.7,77.43,77.84,77.64
6/2/2023 5:00,548,0,70.27,71.97,70.94,83.8,86.3,2.013,4.285,3.067,83.5,14.66,0,0.006,0.001,0.002909647,0,13.82,2.154,7.754175,76.17,76.48,76.33,77.1,77.46,77.27
6/2/2023 6:00,549,0,71,73.55,72.01,80.1,84.6,0,3.993,1.803,81,36,0.006,0.125,0.056,0.2011726,8.13,240.6,103.9,373.9083,75.96,76.17,76.06,76.79,77.1,76.95
6/2/2023 7:00,550,0,72.99,77.04,74.47,74.58,79.8,0,3.683,1.059,230.5,55.56,0.008,0.294,0.2,0.7196135,3.251,599.8,341.6,1229.687,75.96,76.11,76.01,76.63,76.79,76.7
6/2/2023 8:00,551,0,76.74,81.3,79.66,60.44,73.81,0,3.153,0.595,273.3,60.41,0.296,0.471,0.384,1.381275,604.6,987,794.4,2859.784,76.12,76.66,76.34,76.59,76.66,76.62
6/2/2023 9:00,552,0,80.8,83.8,82.6,54.76,61.76,0,7.351,3.389,38.98,30.92,0.017,0.628,0.509,1.833855,108.9,1329,1096,3944.499,76.66,77.76,77.15,76.66,77.11,76.86
6/2/2023 10:00,553,0,83.2,85.8,84.6,49.49,55.67,0.241,6.616,3.488,44.6,41.27,0.233,0.819,0.676,2.432745,52.82,1701,1292,4651.707,77.76,79.51,78.6,77.13,78.01,77.54
6/2/2023 11:00,554,0,84.4,87.2,85.7,46.15,51.34,0,7.906,3.22,44.5,71.64,0.076,0.943,0.695,2.502498,38.2,1940,1362,4902.526,79.53,81,80.3,78.01,79.2,78.61
6/2/2023 12:00,555,0,86.2,88.4,87.2,43.81,49.21,0,8.58,3.708,92.9,54.2,0.263,1.024,0.879,3.164814,633.9,2105,1861,6699.972,81,83.4,82.2,79.2,80.7,79.9
6/2/2023 13:00,556,0,86.4,88.4,87.4,42.09,48.87,0.183,10.42,4.299,30.64,41.94,0.203,1.067,0.689,2.479587,475.4,2171,1477,5317.812,83.5,84.7,84.2,80.7,82.1,81.5
6/2/2023 14:00,557,0,88.1,89.6,88.8,37.36,45.26,0,9.58,4.365,64.8,38.06,0.81,0.846,0.83,2.988579,1766,1842,1809,6510.656,84.7,85.6,85.1,82.1,83.1,82.6
6/2/2023 15:00,558,0,89,90.7,89.7,38.91,44.48,0.047,7.628,3.848,75.76,33.55,0.205,0.872,0.718,2.584818,542.1,1870,1564,5628.979,85.6,86.6,86.2,83.1,84,83.6
6/2/2023 16:00,559,0,86.4,90.2,88.2,40.16,51.77,2.119,15.95,7.466,55.43,19.83,0.069,0.682,0.561,2.018079,81.3,1432,1103,3970.545,86.6,86.7,86.7,84,84.3,84.2
6/2/2023 17:00,560,0,87.7,88.9,88.4,39.83,46.14,2.163,6.817,4.302,66.38,17.32,0.019,0.612,0.428,1.539069,51.2,1267,873,3144.158,86.3,86.7,86.6,84.3,84.4,84.4
6/2/2023 18:00,561,0,87.2,89,88.1,40.63,47.8,1.867,8.04,4.848,61.52,12.84,0.126,0.312,0.209,0.7511746,280.4,695.7,463.4,1668.271,85.3,86.3,85.8,84.2,84.4,84.3
6/2/2023 19:00,562,0,84.8,87.3,86,47.83,56.75,0,4.705,2.851,43.76,14.67,0.006,0.127,0.039,0.1410641,6.502,279.6,92.8,334.2558,84.2,85.3,84.8,83.7,84.2,83.9
6/2/2023 20:00,563,0,82.5,84.8,83.7,54.2,59.4,2.093,3.697,2.824,23.49,13.6,0,0.006,0.001,0.00414951,0,18.69,3.427,12.33678,83,84.2,83.6,83,83.6,83.3
6/2/2023 21:00,564,0,79.05,83.1,80.8,59.03,71.95,0,4.906,1.357,21.63,29.59,0,0,0,0,0,0,0,0,81.9,82.9,82.4,82.3,83,82.6
6/2/2023 22:00,565,0,78.38,79.72,79.1,68.13,71.27,1.465,5.378,3.588,22.22,12.89,0,0,0,0,0,0,0,0,81.2,81.9,81.5,81.7,82.3,81.9
6/2/2023 23:00,566,0,77.35,78.5,77.88,70.73,73.5,2.108,6.444,3.816,16.09,8.42,0,0,0,0,0,0,0,0,80.5,81.2,80.8,81.1,81.6,81.4
6/3/2023 0:00,567,0,76.07,77.53,76.91,70.9,73.43,3.953,7.847,5.591,33.86,12.49,0,0,0,0,0,0,0,0,79.93,80.5,80.2,80.6,81.1,80.8
6/3/2023 1:00,568,0,75.4,76.37,75.85,72.39,75.26,2.462,5.089,3.712,37.7,7.969,0,0,0,0,0,0.813,0.027,0.09753906,79.42,79.93,79.66,80.1,80.6,80.3
6/3/2023 2:00,569,0,74.26,75.53,74.89,74.93,77.06,1.498,7.888,4.436,34.7,18.34,0,0,0,0,0,0,0,0,78.88,79.39,79.12,79.67,80.1,79.88
6/3/2023 3:00,570,0,73.11,74.57,73.71,76.82,80.1,2.616,7.899,5.333,45.62,10.28,0,0,0,0,0,0.813,0.027,0.09753825,78.44,78.88,78.64,79.22,79.64,79.42
6/3/2023 4:00,571,0,71.71,73.29,72.61,79.86,82.5,0,4.391,1.895,9.48,28.24,0,0,0,0,0,0.813,0.176,0.6339796,77.89,78.41,78.15,78.79,79.22,79
6/3/2023 5:00,572,0,70.69,72.15,71.57,81.8,84.5,0,5.275,2.088,6.729,35.36,0,0.007,0.001,0.003764229,0,14.63,2.506,9.021997,77.41,77.84,77.63,78.35,78.77,78.56
6/3/2023 6:00,573,0,71.24,72.87,71.84,82.7,84.4,0,2.85,0.647,26.45,45.53,0.002,0.128,0.061,0.2189154,16.26,242.2,106,381.5602,77.05,77.41,77.21,77.94,78.35,78.14
6/3/2023 7:00,574,0,72.62,75.28,73.97,76.64,83.4,0,5.619,3.038,4.767,34.93,0.018,0.305,0.209,0.7534891,16.26,614.4,385.4,1387.577,77.03,77.15,77.07,77.72,77.94,77.82
6/3/2023 8:00,575,0,75.22,79.56,77.35,69.26,77.69,2.239,5.951,3.978,34.5,18.72,0.043,0.482,0.389,1.400099,12.19,999,736.4,2650.995,77.14,77.67,77.36,77.67,77.72,77.68
6/3/2023 9:00,576,0,79.56,83.5,81.6,58.48,69.22,4.055,7.643,5.591,44.65,15.42,0.013,0.638,0.53,1.907939,192.6,1340,1147,4129.667,77.7,78.83,78.2,77.72,78.2,77.91
6/3/2023 10:00,577,0,83.6,86.6,84.8,48.48,58.78,5.323,10.82,8.16,47.16,12.79,0.02,0.756,0.669,2.409673,1346,1612,1486,5348.174,78.84,80.7,79.71,78.2,79.07,78.6
6/3/2023 11:00,578,0,86.2,87.9,87,40.84,47.9,5.886,11.5,8.69,54.7,14.76,0.017,0.837,0.757,2.724507,38.19,1789,1557,5605.124,80.7,82.8,81.8,79.07,80.5,79.74
6/3/2023 12:00,579,0,87.8,89.4,88.5,37.13,43.34,5.341,10.76,7.873,67.99,15.6,0.01,0.936,0.824,2.964886,25.19,1988,1644,5916.967,82.8,85.2,84,80.5,82.2,81.3
6/3/2023 13:00,580,0,88.2,90.5,89.4,35.48,39.66,2.086,9.83,6.251,75.79,27.74,0.007,0.984,0.622,2.239609,92.6,2059,1432,5153.964,85.3,86.7,86.2,82.2,83.7,83
6/3/2023 14:00,581,0,88.3,91.5,90.5,33.14,39.26,2.506,12.33,7.729,71.21,16.77,0.264,0.962,0.847,3.050593,63.39,2034,1790,6445.634,86.6,87.2,86.8,83.7,84.6,84.2
6/3/2023 15:00,582,0,90.7,91.9,91.3,31.62,35.98,4.855,11.46,7.92,67.48,17.97,0.156,0.797,0.71,2.55534,423.4,1720,1540,5543.875,87.2,88.1,87.7,84.6,85.3,84.9
6/3/2023 16:00,583,0,88.8,91.8,90.4,32.8,39.49,4.271,11.89,6.949,60.16,13.78,0.083,0.691,0.392,1.409666,223.5,1457,857,3085.271,87.9,88.2,88.1,85.3,85.6,85.5
6/3/2023 17:00,584,0,90.1,91.6,91.1,32.77,37.23,4.263,10.32,7.1,47.9,20.13,0,0.538,0.333,1.19891,46.32,1130,865,3114.686,87.1,87.9,87.4,85.4,85.5,85.5
6/3/2023 18:00,585,0,88.5,91.4,90,32.8,39.36,4.99,9.85,7.022,44.08,11.51,0.047,0.315,0.172,0.6199706,17.07,668,338.6,1218.923,86.2,87.1,86.6,85.1,85.4,85.2
